country_name,country_code,year,value
Luxembourg,LUX,2006,42910146296.00
Luxembourg,LUX,2007,51587401416.00
Luxembourg,LUX,2008,58844277702.00
Luxembourg,LUX,2009,54467289898.00
Luxembourg,LUX,2010,56213985987.00
Luxembourg,LUX,2011,61696281326.00
Luxembourg,LUX,2012,59776383527.00
Luxembourg,LUX,2013,65203276467.00
Luxembourg,LUX,2014,68804811898.00
Luxembourg,LUX,2015,60071584216.00
Luxembourg,LUX,2016,62216885436.00
Luxembourg,LUX,2017,65712180343.00
Luxembourg,LUX,2018,71000359760.00
Luxembourg,LUX,2019,69825641851.00
Luxembourg,LUX,2020,73992591285.00
Luxembourg,LUX,2021,85506243834.00
Luxembourg,LUX,2022,82274812251.00
"Macao SAR, China",MAC,1982,1142497658.00
"Macao SAR, China",MAC,1983,1133013286.00
"Macao SAR, China",MAC,1984,1304361353.00
"Macao SAR, China",MAC,1985,1362072217.00
"Macao SAR, China",MAC,1986,1532105006.00
"Macao SAR, China",MAC,1987,1957724748.00
"Macao SAR, China",MAC,1988,2288761917.00
"Macao SAR, China",MAC,1989,2705665380.00
"Macao SAR, China",MAC,1990,3246481368.00
"Macao SAR, China",MAC,1991,3765249711.00
"Macao SAR, China",MAC,1992,4914365395.00
"Macao SAR, China",MAC,1993,5665606115.00
"Macao SAR, China",MAC,1994,6311207516.00
"Macao SAR, China",MAC,1995,7046147442.00
"Macao SAR, China",MAC,1996,7176892950.00
"Macao SAR, China",MAC,1997,7267571196.00
"Macao SAR, China",MAC,1998,6797792474.00
"Macao SAR, China",MAC,1999,6547670439.00
"Macao SAR, China",MAC,2000,6774193548.00
"Macao SAR, China",MAC,2001,6860272608.00
"Macao SAR, China",MAC,2002,7371692469.00
"Macao SAR, China",MAC,2003,8246479395.00
"Macao SAR, China",MAC,2004,10643253443.00
"Macao SAR, China",MAC,2005,12160056755.00
"Macao SAR, China",MAC,2006,14874098382.00
"Macao SAR, China",MAC,2007,18439981804.00
"Macao SAR, China",MAC,2008,21027018551.00
"Macao SAR, China",MAC,2009,21587786005.00
"Macao SAR, China",MAC,2010,28241799668.00
"Macao SAR, China",MAC,2011,36845887225.00
"Macao SAR, China",MAC,2012,43189724080.00
"Macao SAR, China",MAC,2013,51536592939.00
"Macao SAR, China",MAC,2014,54902831794.00
"Macao SAR, China",MAC,2015,45048188248.00
"Macao SAR, China",MAC,2016,45070807280.00
"Macao SAR, China",MAC,2017,50440935654.00
"Macao SAR, China",MAC,2018,55284309690.00
"Macao SAR, China",MAC,2019,55204961000.00
"Macao SAR, China",MAC,2020,25459685020.00
"Macao SAR, China",MAC,2021,30123795337.00
"Macao SAR, China",MAC,2022,21979475561.00
Madagascar,MDG,1960,673081724.10
Madagascar,MDG,1961,699161943.90
Madagascar,MDG,1962,739286906.90
Madagascar,MDG,1963,759345863.00
Madagascar,MDG,1964,802482182.90
Madagascar,MDG,1965,833563472.20
Madagascar,MDG,1966,900264583.70
Madagascar,MDG,1967,956436931.10
Madagascar,MDG,1968,1031669636.00
Madagascar,MDG,1969,1056391055.00
Madagascar,MDG,1970,1111859570.00
Madagascar,MDG,1971,1199507630.00
Madagascar,MDG,1972,1341590682.00
Madagascar,MDG,1973,1653062347.00
Madagascar,MDG,1974,1917508190.00
Madagascar,MDG,1975,2283049233.00
Madagascar,MDG,1976,2181844194.00
Madagascar,MDG,1977,2358930406.00
Madagascar,MDG,1978,2669755116.00
Madagascar,MDG,1979,3463565881.00
Madagascar,MDG,1980,5201818349.00
Madagascar,MDG,1981,4759333970.00
Madagascar,MDG,1982,4784977349.00
Madagascar,MDG,1983,4686457013.00
Madagascar,MDG,1984,3905938481.00
Madagascar,MDG,1985,3802557895.00
Madagascar,MDG,1986,4347989799.00
Madagascar,MDG,1987,3212900561.00
Madagascar,MDG,1988,3189456961.00
Madagascar,MDG,1989,3175638333.00
Madagascar,MDG,1990,3931334871.00
Madagascar,MDG,1991,3254713056.00
Madagascar,MDG,1992,3714966675.00
Madagascar,MDG,1993,4063298919.00
Madagascar,MDG,1994,3522227094.00
Madagascar,MDG,1995,3838100902.00
Madagascar,MDG,1996,4931861037.00
Madagascar,MDG,1997,4262965421.00
Madagascar,MDG,1998,4401967634.00
Madagascar,MDG,1999,4277903780.00
Madagascar,MDG,2000,4629247205.00
Madagascar,MDG,2001,5438332601.00
Madagascar,MDG,2002,5351701665.00
Madagascar,MDG,2003,6372498891.00
Madagascar,MDG,2004,5064732625.00
Madagascar,MDG,2005,5859269752.00
Madagascar,MDG,2006,6395712492.00
Madagascar,MDG,2007,8524620891.00
Madagascar,MDG,2008,10725137722.00
Madagascar,MDG,2009,9616879408.00
Madagascar,MDG,2010,9982711338.00
Madagascar,MDG,2011,11551819618.00
Madagascar,MDG,2012,11578975064.00
Madagascar,MDG,2013,12423555457.00
Madagascar,MDG,2014,12522957401.00
Madagascar,MDG,2015,11323020700.00
Madagascar,MDG,2016,11848613860.00
Madagascar,MDG,2017,13176313594.00
Madagascar,MDG,2018,13760033283.00
Madagascar,MDG,2019,14104664678.00
Madagascar,MDG,2020,13051441203.00
Madagascar,MDG,2021,14554754115.00
Madagascar,MDG,2022,14954967604.00
Malawi,MWI,1980,1801157516.00
Malawi,MWI,1981,1801193744.00
Malawi,MWI,1982,1717379360.00
Malawi,MWI,1983,1780147546.00
Malawi,MWI,1984,1758028657.00
Malawi,MWI,1985,1646442593.00
Malawi,MWI,1986,1722585991.00
Malawi,MWI,1987,1721712198.00
Malawi,MWI,1988,2008189639.00
Malawi,MWI,1989,2314204990.00
Malawi,MWI,1990,2737088196.00
Malawi,MWI,1991,3206784402.00
Malawi,MWI,1992,2618837532.00
Malawi,MWI,1993,3013392430.00
Malawi,MWI,1994,1719864761.00
Malawi,MWI,1995,2033701542.00
Malawi,MWI,1996,3319573822.00
Malawi,MWI,1997,3875785863.00
Malawi,MWI,1998,2547609563.00
Malawi,MWI,1999,2584478944.00
Malawi,MWI,2000,2537307566.00
Malawi,MWI,2001,2498008653.00
Malawi,MWI,2002,5087328438.00
Malawi,MWI,2003,4669789300.00
Malawi,MWI,2004,5058726350.00
Malawi,MWI,2005,5320409651.00
Malawi,MWI,2006,5818279739.00
Malawi,MWI,2007,6451210219.00
Malawi,MWI,2008,7743617352.00
Malawi,MWI,2009,9009887947.00
Malawi,MWI,2010,10128323011.00
Malawi,MWI,2011,11648142958.00
Malawi,MWI,2012,8773203178.00
Malawi,MWI,2013,8031571928.00
Malawi,MWI,2014,8801326169.00
Malawi,MWI,2015,9219474373.00
Malawi,MWI,2016,7909868618.00
Malawi,MWI,2017,8943543677.00
Malawi,MWI,2018,9880675786.00
Malawi,MWI,2019,11025371147.00
Malawi,MWI,2020,12056108780.00
Malawi,MWI,2021,12602334124.00
Malawi,MWI,2022,13164667627.00
Malaysia,MYS,1960,1916229476.00
Malaysia,MYS,1961,1901856121.00
Malaysia,MYS,1962,2001489601.00
Malaysia,MYS,1963,2510110346.00
Malaysia,MYS,1964,2674423921.00
Malaysia,MYS,1965,2956337667.00
Malaysia,MYS,1966,3143517942.00
Malaysia,MYS,1967,3188924675.00
Malaysia,MYS,1968,3330371549.00
Malaysia,MYS,1969,3664552039.00
Malaysia,MYS,1970,3864145665.00
Malaysia,MYS,1971,4244395358.00
Malaysia,MYS,1972,5043347486.00
Malaysia,MYS,1973,7662903760.00
Malaysia,MYS,1974,9496205620.00
Malaysia,MYS,1975,9298800799.00
Malaysia,MYS,1976,11050234602.00
Malaysia,MYS,1977,13139486858.00
Malaysia,MYS,1978,16358082223.00
Malaysia,MYS,1979,21213268200.00
Malaysia,MYS,1980,24488220938.00
Malaysia,MYS,1981,25004285801.00
Malaysia,MYS,1982,26804497471.00
Malaysia,MYS,1983,30347442122.00
Malaysia,MYS,1984,33942902257.00
Malaysia,MYS,1985,31199637541.00
Malaysia,MYS,1986,27734114981.00
Malaysia,MYS,1987,32181205901.00
Malaysia,MYS,1988,35272104731.00
Malaysia,MYS,1989,38847970073.00
Malaysia,MYS,1990,44024585240.00
Malaysia,MYS,1991,49143148094.00
Malaysia,MYS,1992,59167550163.00
Malaysia,MYS,1993,66894966969.00
Malaysia,MYS,1994,74478356958.00
Malaysia,MYS,1995,88705342903.00
Malaysia,MYS,1996,101000000000.00
Malaysia,MYS,1997,100000000000.00
Malaysia,MYS,1998,72167498981.00
Malaysia,MYS,1999,79148421053.00
Malaysia,MYS,2000,93789736842.00
Malaysia,MYS,2001,92783947368.00
Malaysia,MYS,2002,101000000000.00
Malaysia,MYS,2003,110000000000.00
Malaysia,MYS,2004,125000000000.00
Malaysia,MYS,2005,144000000000.00
Malaysia,MYS,2006,163000000000.00
Malaysia,MYS,2007,194000000000.00
Malaysia,MYS,2008,231000000000.00
Malaysia,MYS,2009,202000000000.00
Malaysia,MYS,2010,255000000000.00
Malaysia,MYS,2011,298000000000.00
Malaysia,MYS,2012,314000000000.00
Malaysia,MYS,2013,323000000000.00
Malaysia,MYS,2014,338000000000.00
Malaysia,MYS,2015,301000000000.00
Malaysia,MYS,2016,301000000000.00
Malaysia,MYS,2017,319000000000.00
Malaysia,MYS,2018,359000000000.00
Malaysia,MYS,2019,365000000000.00
Malaysia,MYS,2020,337000000000.00
Malaysia,MYS,2021,373000000000.00
Malaysia,MYS,2022,406000000000.00
Maldives,MDV,1980,42463576.16
Maldives,MDV,1981,44781456.96
Maldives,MDV,1982,47911342.42
Maldives,MDV,1983,57829787.24
Maldives,MDV,1984,109503546.10
Maldives,MDV,1985,127190758.00
Maldives,MDV,1986,141882254.20
Maldives,MDV,1987,141223029.40
Maldives,MDV,1988,168514513.40
Maldives,MDV,1989,189514434.20
Maldives,MDV,1990,215043969.80
Maldives,MDV,1991,244396761.90
Maldives,MDV,1992,284875818.00
Maldives,MDV,1993,322417837.20
Maldives,MDV,1994,356014932.10
Maldives,MDV,1995,398988955.00
Maldives,MDV,1996,450382328.00
Maldives,MDV,1997,508223602.40
Maldives,MDV,1998,540096397.60
Maldives,MDV,1999,589239753.60
Maldives,MDV,2000,624337145.30
Maldives,MDV,2001,870031653.10
Maldives,MDV,2002,897031250.00
Maldives,MDV,2003,1052121055.00
Maldives,MDV,2004,1226829563.00
Maldives,MDV,2005,1163362438.00
Maldives,MDV,2006,1575200391.00
Maldives,MDV,2007,1868383461.00
Maldives,MDV,2008,2271646188.00
Maldives,MDV,2009,2345294875.00
Maldives,MDV,2010,2588176055.00
Maldives,MDV,2011,2774350163.00
Maldives,MDV,2012,2886163938.00
Maldives,MDV,2013,3295009231.00
Maldives,MDV,2014,3697353155.00
Maldives,MDV,2015,4109416450.00
Maldives,MDV,2016,4379134273.00
Maldives,MDV,2017,4754185599.00
Maldives,MDV,2018,5300949823.00
Maldives,MDV,2019,5609385434.00
Maldives,MDV,2020,3746329358.00
Maldives,MDV,2021,5405557162.00
Maldives,MDV,2022,6189865408.00
Mali,MLI,1967,275494477.80
Mali,MLI,1968,343771973.30
Mali,MLI,1969,339913866.60
Mali,MLI,1970,359772315.10
Mali,MLI,1971,395218629.40
Mali,MLI,1972,486617279.40
Mali,MLI,1973,563683703.20
Mali,MLI,1974,538747340.80
Mali,MLI,1975,830710613.90
Mali,MLI,1976,939228016.20
Mali,MLI,1977,1049838550.00
Mali,MLI,1978,1222702572.00
Mali,MLI,1979,1595422954.00
Mali,MLI,1980,1759691183.00
Mali,MLI,1981,1538972427.00
Mali,MLI,1982,1333754226.00
Mali,MLI,1983,1297765326.00
Mali,MLI,1984,1232932105.00
Mali,MLI,1985,1392196049.00
Mali,MLI,1986,1852163456.00
Mali,MLI,1987,2090629984.00
Mali,MLI,1988,2169040605.00
Mali,MLI,1989,2181821906.00
Mali,MLI,1990,2681912149.00
Mali,MLI,1991,2724131460.00
Mali,MLI,1992,2830673381.00
Mali,MLI,1993,2818281080.00
Mali,MLI,1994,2081846499.00
Mali,MLI,1995,2706425158.00
Mali,MLI,1996,2780422048.00
Mali,MLI,1997,2697105822.00
Mali,MLI,1998,2920358713.00
Mali,MLI,1999,3440724708.00
Mali,MLI,2000,2961484954.00
Mali,MLI,2001,3468337941.00
Mali,MLI,2002,3908121310.00
Mali,MLI,2003,4714071978.00
Mali,MLI,2004,5454249123.00
Mali,MLI,2005,6247515892.00
Mali,MLI,2006,6905934219.00
Mali,MLI,2007,8156468818.00
Mali,MLI,2008,9838403091.00
Mali,MLI,2009,10231962383.00
Mali,MLI,2010,10689168011.00
Mali,MLI,2011,12995112698.00
Mali,MLI,2012,12442035328.00
Mali,MLI,2013,13242690790.00
Mali,MLI,2014,14364937128.00
Mali,MLI,2015,13104764379.00
Mali,MLI,2016,14026048334.00
Mali,MLI,2017,15365713059.00
Mali,MLI,2018,17070867578.00
Mali,MLI,2019,17280250805.00
Mali,MLI,2020,17465392779.00
Mali,MLI,2021,19309463506.00
Mali,MLI,2022,18827176532.00
Malta,MLT,1970,250721821.60
Malta,MLT,1971,264579879.80
Malta,MLT,1972,295118249.30
Malta,MLT,1973,345602025.40
Malta,MLT,1974,376094108.50
Malta,MLT,1975,474620439.60
Malta,MLT,1976,527936988.80
Malta,MLT,1977,625573345.50
Malta,MLT,1978,793675169.90
Malta,MLT,1979,1001300838.00
Malta,MLT,1980,1250242108.00
Malta,MLT,1981,1243469361.00
Malta,MLT,1982,1234518125.00
Malta,MLT,1983,1165771369.00
Malta,MLT,1984,1101828569.00
Malta,MLT,1985,1117835286.00
Malta,MLT,1986,1435079200.00
Malta,MLT,1987,1751247763.00
Malta,MLT,1988,2019474244.00
Malta,MLT,1989,2118574772.00
Malta,MLT,1990,2547163582.00
Malta,MLT,1991,2750041434.00
Malta,MLT,1992,3021910217.00
Malta,MLT,1993,2709178327.00
Malta,MLT,1994,2998570147.00
Malta,MLT,1995,3461332685.00
Malta,MLT,1996,3585755121.00
Malta,MLT,1997,3722389056.00
Malta,MLT,1998,3958227428.00
Malta,MLT,1999,4155187258.00
Malta,MLT,2000,4323339212.00
Malta,MLT,2001,4355146428.00
Malta,MLT,2002,4693495693.00
Malta,MLT,2003,5489359281.00
Malta,MLT,2004,6116591928.00
Malta,MLT,2005,6407287651.00
Malta,MLT,2006,6778321415.00
Malta,MLT,2007,7925403778.00
Malta,MLT,2008,9090376446.00
Malta,MLT,2009,8696304529.00
Malta,MLT,2010,9035819657.00
Malta,MLT,2011,9638733344.00
Malta,MLT,2012,9461826174.00
Malta,MLT,2013,10550968139.00
Malta,MLT,2014,11625843214.00
Malta,MLT,2015,11091467514.00
Malta,MLT,2016,11667976403.00
Malta,MLT,2017,13489296992.00
Malta,MLT,2018,15298004130.00
Malta,MLT,2019,15881258056.00
Malta,MLT,2020,15046136935.00
Malta,MLT,2021,17743376199.00
Malta,MLT,2022,17765270015.00
Marshall Islands,MHL,1981,31020000.00
Marshall Islands,MHL,1982,34918000.00
Marshall Islands,MHL,1983,41749000.00
Marshall Islands,MHL,1984,45144000.00
Marshall Islands,MHL,1985,43879000.00
Marshall Islands,MHL,1986,55989000.00
Marshall Islands,MHL,1987,62983000.00
Marshall Islands,MHL,1988,70688000.00
Marshall Islands,MHL,1989,72798000.00
Marshall Islands,MHL,1990,78476000.00
Marshall Islands,MHL,1991,82507000.00
Marshall Islands,MHL,1992,91063000.00
Marshall Islands,MHL,1993,99461000.00
Marshall Islands,MHL,1994,108071000.00
Marshall Islands,MHL,1995,120230000.00
Marshall Islands,MHL,1996,110858000.00
Marshall Islands,MHL,1997,110705600.00
Marshall Islands,MHL,1998,112279400.00
Marshall Islands,MHL,1999,114326300.00
Marshall Islands,MHL,2000,115347500.00
Marshall Islands,MHL,2001,122824000.00
Marshall Islands,MHL,2002,131738200.00
Marshall Islands,MHL,2003,131398500.00
Marshall Islands,MHL,2004,132934600.00
Marshall Islands,MHL,2005,137666300.00
Marshall Islands,MHL,2006,142745200.00
Marshall Islands,MHL,2007,149870000.00
Marshall Islands,MHL,2008,145969100.00
Marshall Islands,MHL,2009,150624900.00
Marshall Islands,MHL,2010,160318500.00
Marshall Islands,MHL,2011,171567100.00
Marshall Islands,MHL,2012,179855800.00
Marshall Islands,MHL,2013,185468000.00
Marshall Islands,MHL,2014,185172900.00
Marshall Islands,MHL,2015,182997300.00
Marshall Islands,MHL,2016,200716000.00
Marshall Islands,MHL,2017,212701200.00
Marshall Islands,MHL,2018,219330300.00
Marshall Islands,MHL,2019,232092300.00
Marshall Islands,MHL,2020,241722400.00
Marshall Islands,MHL,2021,259538700.00
Marshall Islands,MHL,2022,279667900.00
Mauritania,MRT,1961,159213426.50
Mauritania,MRT,1962,164271553.70
Mauritania,MRT,1963,168186293.20
Mauritania,MRT,1964,224495738.50
Mauritania,MRT,1965,255340469.00
Mauritania,MRT,1966,266533598.90
Mauritania,MRT,1967,282615303.60
Mauritania,MRT,1968,311395929.90
Mauritania,MRT,1969,295062290.30
Mauritania,MRT,1970,309405315.80
Mauritania,MRT,1971,335568937.10
Mauritania,MRT,1972,391669449.30
Mauritania,MRT,1973,493237913.20
Mauritania,MRT,1974,613010507.40
Mauritania,MRT,1975,703377837.50
Mauritania,MRT,1976,775045516.90
Mauritania,MRT,1977,799029958.70
Mauritania,MRT,1978,804629876.80
Mauritania,MRT,1979,951900945.20
Mauritania,MRT,1980,1047925030.00
Mauritania,MRT,1981,1105494605.00
Mauritania,MRT,1982,1108776724.00
Mauritania,MRT,1983,1165171334.00
Mauritania,MRT,1984,1074373174.00
Mauritania,MRT,1985,1009723326.00
Mauritania,MRT,1986,1186628779.00
Mauritania,MRT,1987,1344664664.00
Mauritania,MRT,1988,1414951227.00
Mauritania,MRT,1989,1450647019.00
Mauritania,MRT,1990,1506914408.00
Mauritania,MRT,1991,2133692610.00
Mauritania,MRT,1992,2164298425.00
Mauritania,MRT,1993,1847353160.00
Mauritania,MRT,1994,1944876755.00
Mauritania,MRT,1995,2091726048.00
Mauritania,MRT,1996,2132087061.00
Mauritania,MRT,1997,2071996519.00
Mauritania,MRT,1998,2032347629.00
Mauritania,MRT,1999,1985922807.00
Mauritania,MRT,2000,1779520862.00
Mauritania,MRT,2001,1746063580.00
Mauritania,MRT,2002,1777057503.00
Mauritania,MRT,2003,2051147607.00
Mauritania,MRT,2004,2362501023.00
Mauritania,MRT,2005,2936019526.00
Mauritania,MRT,2006,3919577286.00
Mauritania,MRT,2007,4346212411.00
Mauritania,MRT,2008,5206437121.00
Mauritania,MRT,2009,4714595488.00
Mauritania,MRT,2010,5628878866.00
Mauritania,MRT,2011,6764627666.00
Mauritania,MRT,2012,6728208836.00
Mauritania,MRT,2013,7223071177.00
Mauritania,MRT,2014,6592537782.00
Mauritania,MRT,2015,6166863960.00
Mauritania,MRT,2016,6398741856.00
Mauritania,MRT,2017,6800138755.00
Mauritania,MRT,2018,7473550557.00
Mauritania,MRT,2019,8066118984.00
Mauritania,MRT,2020,8405498736.00
Mauritania,MRT,2021,9996240419.00
Mauritania,MRT,2022,10375460680.00
Mauritius,MUS,1976,704030891.30
Mauritius,MUS,1977,823633426.20
Mauritius,MUS,1978,1015369264.00
Mauritius,MUS,1979,1211139631.00
Mauritius,MUS,1980,1131789419.00
Mauritius,MUS,1981,1142388228.00
Mauritius,MUS,1982,1078403870.00
Mauritius,MUS,1983,1090276947.00
Mauritius,MUS,1984,1040554576.00
Mauritius,MUS,1985,1076122256.00
Mauritius,MUS,1986,1462904782.00
Mauritius,MUS,1987,1880850480.00
Mauritius,MUS,1988,2134513097.00
Mauritius,MUS,1989,2181935024.00
Mauritius,MUS,1990,2653485952.00
Mauritius,MUS,1991,2856889160.00
Mauritius,MUS,1992,3224265821.00
Mauritius,MUS,1993,3263363787.00
Mauritius,MUS,1994,3558143644.00
Mauritius,MUS,1995,4040342060.00
Mauritius,MUS,1996,4421952123.00
Mauritius,MUS,1997,4187375887.00
Mauritius,MUS,1998,4169672975.00
Mauritius,MUS,1999,4343708896.00
Mauritius,MUS,2000,4663321022.00
Mauritius,MUS,2001,4613637222.00
Mauritius,MUS,2002,4841310240.00
Mauritius,MUS,2003,5816559039.00
Mauritius,MUS,2004,6578840499.00
Mauritius,MUS,2005,6488743120.00
Mauritius,MUS,2006,7028810755.00
Mauritius,MUS,2007,8150150144.00
Mauritius,MUS,2008,9990356849.00
Mauritius,MUS,2009,9128843109.00
Mauritius,MUS,2010,10003670690.00
Mauritius,MUS,2011,11518413430.00
Mauritius,MUS,2012,11668696526.00
Mauritius,MUS,2013,12292974008.00
Mauritius,MUS,2014,13074130094.00
Mauritius,MUS,2015,12007291046.00
Mauritius,MUS,2016,12594155346.00
Mauritius,MUS,2017,13713505998.00
Mauritius,MUS,2018,14735695931.00
Mauritius,MUS,2019,14436347115.00
Mauritius,MUS,2020,11401040996.00
Mauritius,MUS,2021,11476433604.00
Mauritius,MUS,2022,12898307089.00
Mexico,MEX,1960,13039999987.00
Mexico,MEX,1961,14159999986.00
